,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
15939,62o8KoI44JfN7aYxgTnPvh,reggaeton,0.7490000000000001,0.752,6,-4.883,1,0.345,0.31,0.0,0.232,0.901,180.049
15940,6TrjaOqUwdKQ7KNxJr2s9Y,canadian hip hop,0.639,0.547,7,-6.237,0,0.0434,0.115,0.0,0.373,0.117,129.939
15941,2YRvdf9cdS88y1wB1WhKoE,latin,0.7959999999999999,0.911,1,-1.998,1,0.285,0.188,0.0,0.499,0.918,180.128
15942,3C2xQqHVkhA1Ht17SzPRke,australian pop,0.6970000000000001,0.521,5,-6.519,1,0.031,0.243,0.0,0.189,0.331,91.998
15943,5Cg98kiDYtCEHmjcKD0CJD,melodic rap,0.773,0.602,10,-6.384,1,0.108,0.194,0.000443,0.141,0.442,74.896
15944,7dhyhMtWWJNYWmE4N5XiEA,dance pop,0.629,0.723,6,-5.688,1,0.0507,0.111,0.0,0.197,0.411,123.997
15945,5Sn2fm8aisVlR7S6u1KW57,k-pop,0.557,0.7190000000000001,2,-4.515,0,0.0372,0.00267,0.0,0.306,0.344,77.501
15946,19Fcrc0nJiwMKom00gS9SW,dance pop,0.88,0.775,7,-5.132999999999999,1,0.0952,0.113,0.00264,0.0943,0.284,96.507
15947,1mT47pKLXUwPYGwB91GcNz,latin,0.715,0.872,6,-3.5010000000000003,1,0.0547,0.154,0.000146,0.11,0.682,96.939
15948,4qDHt2ClApBBzDAvhNGWFd,chillstep,0.768,0.933,2,-2.95,0,0.0385,0.206,0.915,0.0833,0.245,124.996
15949,1SxagO9GK0UUeEYLmH8Pln,melodic rap,0.728,0.517,8,-11.404000000000002,1,0.0629,0.0555,1.95e-06,0.107,0.379,111.974
15950,72Qo3U5apeuv91j9BEqJBM,alternative r&b,0.403,0.234,4,-17.865,1,0.0531,0.7609999999999999,0.0618,0.123,0.13,144.226
15951,0p0ljM6RxgpGt7wthGqBZa,big room,0.6559999999999999,0.7290000000000001,5,-4.223,0,0.0765,0.0789,0.0,0.133,0.438,95.974
15952,4Uy3kNxW2kB8AEoXljEcth,dance pop,0.7659999999999999,0.8809999999999999,9,-5.158,0,0.13699999999999998,0.0166,2.3e-06,0.34700000000000003,0.674,112.027
15953,65DzdjRWH35DNsBZBjW523,alternative r&b,0.5539999999999999,0.61,0,-7.229,1,0.0804,0.0982,0.0812,0.561,0.4970000000000001,80.94800000000002
15954,2ECIwi1a7mfokdDkkJ08Ne,argentine hip hop,0.795,0.7509999999999999,8,-3.661,1,0.0675,0.337,0.0,0.0983,0.537,113.033
15955,0LO7f7ZJg871B8hLTRzrfB,indie folk,0.5660000000000001,0.412,5,-6.994,1,0.0267,0.6809999999999999,0.017,0.0741,0.47,81.87899999999998
15956,0EQMrxdeiBhry9JCxskko3,k-pop,0.51,0.8420000000000001,11,-2.782,0,0.103,0.00852,0.0,0.34600000000000003,0.302,87.605
15957,7nGuT0EfqQ1TXcADEKwB6Q,australian country,0.647,0.754,10,-5.4460000000000015,1,0.0378,0.015,0.0,0.0684,0.755,97.005
15958,7ADBL3WZ9Oyj7zgkg7ODT8,funk,0.6659999999999999,0.6459999999999999,2,-7.722,1,0.0268,0.124,0.28600000000000003,0.095,0.664,100.05
15959,5yhQS5ce3WebABcdngULA8,pittsburgh indie,0.643,0.4920000000000001,4,-9.314,0,0.0387,0.181,0.033,0.7979999999999999,0.601,107.954
15960,0jl2i7G9bt93Byf2I2Q7Mk,Not Available,0.748,0.225,0,-16.484,0,0.258,0.967,0.0512,0.121,0.35,96.99
15961,6pZHZndlo57dPCYnvlYFOE,latin,0.6,0.528,0,-6.5539999999999985,1,0.0308,0.263,0.0,0.588,0.142,108.025
15962,2tnlNVAhuQGgoFJxALVeXx,hip hop,0.655,0.835,1,-3.451,1,0.059,0.0459,0.0,0.409,0.165,91.035
15963,64iXvXF27Kf02B2Q6Wdr9N,nuevo regional mexicano,0.444,0.426,2,-2.861,1,0.0439,0.539,0.0,0.0544,0.826,204.197
15964,7hdR7gLsPQ6EXGeghibSK3,houston rap,0.628,0.621,4,-9.585,0,0.35600000000000004,0.00629,0.0,0.113,0.528,130.016
15965,3F57PtOdqRpD6euFYqtKXX,atl hip hop,0.8220000000000001,0.461,1,-6.506,1,0.449,0.328,0.0,0.122,0.268,130.003
15966,40hjNYfeyudUJU3QHGW0t1,corridos tumbados,0.768,0.773,7,-3.582,1,0.0325,0.619,2.1e-06,0.213,0.804,107.535
15967,4RgDgaohkG08f630ZT9QKc,dance pop,0.653,0.946,5,-3.757,0,0.0556,0.00812,0.000207,0.126,0.653,125.966
15968,5FUKOLrwBWkUzJ0Du3dm5T,contemporary country,0.401,0.466,1,-8.625,1,0.0297,0.151,0.0,0.132,0.254,73.204
15969,4Whem9s6OoP7yFT60m2tU9,contemporary country,0.644,0.882,7,-3.1460000000000004,1,0.0643,0.0414,0.0,0.34,0.55,99.861
15970,7I1kle4TNmkfednJDKo8GR,bedroom pop,0.6659999999999999,0.527,9,-5.851,1,0.034,0.109,9.02e-05,0.132,0.37,115.979
15971,5I3JZ3zvxKQMdp9rEcGkiR,atmosphere,0.274,0.0417,0,-23.499,0,0.034,0.902,0.903,0.112,0.0613,43.51300000000001
15972,2njUxZ4151DWIrfIK3loFj,electropop,0.682,0.955,4,-5.02,0,0.0591,0.0585,3.18e-05,0.226,0.451,124.999
15973,6u8MYoxXvAHNR0enhdUqgd,nyc pop,0.713,0.6659999999999999,11,-6.127999999999999,1,0.0511,0.2,2.09e-05,0.13699999999999998,0.277,112.015
15974,7fCNUWi6uflDTQ08srxMZk,dance pop,0.8270000000000001,0.6579999999999999,6,-3.846,1,0.0517,0.0224,0.0,0.0417,0.523,115.016
15975,43TP6JCWXgkc2D7Xjz5hBr,ohio hip hop,0.8959999999999999,0.8340000000000001,9,-4.682,0,0.238,0.215,3.92e-06,0.184,0.7759999999999999,149.968
15976,3au0pvHqcTtszysswan6AO,alternative r&b,0.902,0.4970000000000001,7,-9.236,1,0.266,0.0192,0.0,0.109,0.463,120.016
15977,7bIwWyTMQcfpW2MwRNCfiV,melodic rap,0.882,0.3720000000000001,7,-11.345999999999998,0,0.193,0.249,0.0,0.1,0.916,122.002
15978,3P3pw6C19j31Rnzgo3JG7o,dance pop,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.7040000000000001,117.965
15979,7FVGIPgLMDChTffvG2LuHV,dance pop,0.614,0.585,10,-9.483,1,0.16399999999999998,0.134,0.000129,0.0948,0.211,169.905
15980,14ny3vlL25p6Vix2Sb8k1b,indie pop,0.795,0.597,11,-6.395,0,0.0327,0.106,0.0,0.113,0.8490000000000001,110.014
15981,2wHA4yJKT8TJhGz20QxUqX,indie anthem-folk,0.536,0.317,6,-8.752,1,0.0359,0.402,0.0,0.11,0.319,143.89
15982,7AszVgcyqnhmIzo6TutnCd,alternative r&b,0.657,0.376,9,-6.534,1,0.0463,0.688,2.54e-05,0.272,0.575,84.905
15983,0ZPCxNK4DIrF8KqrN3DxfA,melodic rap,0.659,0.672,9,-7.442,1,0.264,0.413,0.0,0.125,0.452,139.868
15984,3gpU0uqDonMBKEcJu4Rzsf,k-pop,0.775,0.271,1,-9.131,0,0.092,0.5539999999999999,0.00285,0.112,0.204,104.001
15985,0ESvfrHfNuAtkZp8SMJBOY,indie folk,0.547,0.0897,3,-18.732,1,0.0457,0.963,0.00578,0.111,0.263,117.17
15986,0ChBY4SDZOrsfRCRiXAVXz,trap queen,0.846,0.809,11,-3.076,0,0.336,0.0761,0.0,0.08199999999999999,0.512,140.011
15987,0VKkyBKCXyR99navhVRqcP,latin,0.769,0.838,2,-5.238,1,0.0633,0.16,0.0,0.0935,0.602,93.996
15988,7dsImih2L25fa6qjNphBI7,bass house,0.8240000000000001,0.745,11,-5.49,0,0.0755,0.0467,3.2899999999999987e-05,0.198,0.888,125.013
15989,5LUUJL8EfdmBWNS66wD7B5,viral rap,0.73,0.468,0,-6.59,1,0.0489,0.317,0.0,0.384,0.501,94.026
15990,5UqivtkoiPTXrJu6GIt1mh,indie cafe pop,0.531,0.269,1,-10.6,1,0.0406,0.866,0.0,0.116,0.52,84.186
15991,0qpSvzE0Rws3gVZNZCf04v,alternative r&b,0.388,0.52,2,-8.354,1,0.0593,0.257,0.185,0.113,0.196,84.851
15992,3QE9qyQrIgefznSchAYJPB,contemporary country,0.606,0.455,6,-7.317,1,0.0288,0.259,2.99e-06,0.159,0.329,144.836
15993,37b1KAbfOZeBzeMB0LGO3g,alternative r&b,0.76,0.444,0,-8.976,0,0.386,0.431,1.25e-06,0.106,0.66,144.15
15994,2aAyDqzwEeVIigSMFM1tNS,contemporary country,0.578,0.862,8,-3.059,0,0.0405,0.0119,1.7899999999999998e-05,0.0744,0.547,100.049
15995,56bHclo7YNvpujMveLElQn,k-pop,0.6,0.96,4,-1.807,1,0.095,0.0426,0.0,0.0882,0.503,109.863
15996,1PVza5KmhSJhz12OewWciE,alternative r&b,0.691,0.75,10,-3.934,0,0.34700000000000003,0.104,0.0,0.123,0.345,143.744
15997,2uBhGx3m5iJrtsql8Qk00j,modern rock,0.7,0.934,6,-5.941,0,0.17,0.0857,0.226,0.114,0.224,92.973
15998,5G6Gt9RtNaeIE418pd4yre,modern rock,0.764,0.5479999999999999,6,-7.627000000000002,1,0.14,0.29600000000000004,1.01e-05,0.0769,0.519,151.02
15999,4VVvKg5swvHf34JI7uwL2L,contemporary country,0.738,0.718,1,-5.777,0,0.0414,0.163,0.0,0.207,0.685,125.047
16000,4MZQ3lHA1TYO6yyedtmBYg,acoustic pop,0.469,0.403,8,-10.047,1,0.0483,0.132,4.71e-05,0.116,0.208,147.429
16001,6bf11IBgO6k84wRuTSbci2,corrido,0.62,0.51,9,-5.119,0,0.0451,0.415,0.0,0.301,0.963,102.643
16002,0MO1qNhm8aRZchi8CJlIRo,lo-fi chill,0.541,0.0836,1,-12.663,1,0.313,0.913,0.00199,0.126,0.452,181.032
16003,0CfmNX2TXk7yoJqHJiixnp,pop,0.7909999999999999,0.504,10,-7.864,1,0.266,0.0183,0.0,0.0963,0.355,159.94899999999996
16004,5ExHDzOoOhC4xZGPh9zyQZ,atl hip hop,0.795,0.386,10,-10.638,1,0.18,0.245,0.0,0.0973,0.619,131.971
16005,4BHzHISX21PYwGXiBEUQ70,atl hip hop,0.8079999999999999,0.7709999999999999,4,-5.7189999999999985,0,0.0645,0.0413,1.29e-06,0.18,0.471,161.94
16006,4eYrjXGlDycrqg7a0Wgwed,chicago rap,0.8320000000000001,0.501,11,-8.885,1,0.456,0.0114,1.02e-05,0.0904,0.151,157.01
16007,65krgqLiZqW12PZAUQ9l2x,contemporary country,0.677,0.616,1,-5.2410000000000005,1,0.032,0.173,0.0,0.0427,0.736,89.988
16008,4kQazx3VMaDKUG1IIaC94i,emo rap,0.637,0.856,1,-5.649,1,0.0337,0.0366,0.0308,0.0809,0.285,160.06799999999996
16009,1FFKRJnZX9xT4U5zW0suuR,dance pop,0.6579999999999999,0.682,6,-4.31,1,0.0311,0.221,0.0,0.236,0.541,100.989
16010,7oekneJCJO74ycdLzdk16v,folk-pop,0.733,0.6629999999999999,5,-5.766,1,0.0322,0.101,6.98e-06,0.0694,0.53,127.974
16011,2lUgap86Pux7qAgvWzuJWs,ccm,0.269,0.6659999999999999,6,-6.047999999999999,1,0.0362,0.000278,0.0,0.609,0.226,171.722
16012,4Q5G40Lq1b1lYp20Bt5Sfo,sleep,0.21600000000000005,0.203,0,-26.57,0,0.153,0.0008269999999999999,0.000466,0.133,0.039,132.84
16013,0Lu9pdU9sOqI2jFwxfztCb,Not Available,0.525,0.785,2,-2.407,0,0.0455,0.0356,0.0,0.103,0.47,170.116
16014,4OLI1dUkU9GFHm3IUgChaf,alternative hip hop,0.774,0.659,3,-6.909,1,0.206,0.0424,0.0005009999999999999,0.302,0.467,99.018
16015,0QKWweCMHWJ1F1VXxYW6Vj,sound,0.195,0.7120000000000001,2,-29.305,0,0.0903,0.191,0.992,0.8490000000000001,0.0203,83.96700000000001
16016,3NeiYiBn3rQBgurfVk92Zm,alternative hip hop,0.632,0.807,0,-5.893,1,0.126,0.14400000000000002,0.0211,0.125,0.784,160.174
16017,40Rpg3LkZwwzuHJ3GdjMma,florida rap,0.764,0.784,10,-4.003,0,0.0833,0.469,0.0,0.123,0.51,144.981
16018,2q4F6OpQgx9umNB9uGFPYo,hip hop,0.5379999999999999,0.605,3,-5.4129999999999985,1,0.119,0.0378,0.0,0.159,0.657,39.497
16019,78nplE9X2ZGvQh3TKgvldE,pop,0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.5710000000000001,125.944
16020,3zitROnY6trnTMyznT81yT,alternative metal,0.51,0.862,7,-5.105,1,0.028,0.001,4.28e-06,0.0893,0.461,156.126
16021,0CBQ0m3mufWH75LTYB3s6h,hip hop,0.902,0.8190000000000001,1,-3.321,1,0.317,0.0414,0.0,0.106,0.746,89.0
16022,3ZIc9JjtVQadMkew71IhLf,cali rap,0.953,0.374,4,-11.925999999999998,0,0.39,0.728,0.0,0.27,0.525,102.998
16023,6ioeN8jQ8Qc3tS8dhpoAVi,canadian indie,0.785,0.53,6,-6.995,0,0.0634,0.359,0.00198,0.0774,0.7290000000000001,146.38
16024,4svrshpdIytbEI2RSt0ctO,dark trap,0.812,0.71,10,-6.3210000000000015,0,0.327,0.0138,0.0,0.132,0.805,84.963
16025,0jZO7p0nBUi9VHedWUBS9l,indie folk,0.424,0.4370000000000001,2,-8.588,1,0.0355,0.962,0.336,0.664,0.131,174.127
16026,2IvdQFwO9U9EAMJGwEvOcK,meme rap,0.899,0.535,1,-6.422999999999999,1,0.17800000000000002,7.74e-05,0.0,0.12,0.183,145.02
16027,0OCRwXbQRdOZ1OtB4Imsp1,danish pop,0.5379999999999999,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838
16028,7stcuQtnHL7C6XdPvpwywv,alternative r&b,0.487,0.458,4,-7.761,0,0.0371,0.552,0.0257,0.117,0.207,115.989
16029,5itzep0nGnq7hxCfFNsTIR,emo rap,0.593,0.0668,11,-15.268,0,0.0722,0.949,1.31e-05,0.194,0.19,102.456
16030,17VP4tofJ3evJbtY8Tk1Qi,anime score,0.491,0.915,11,-4.834,1,0.14300000000000002,0.006520000000000001,0.125,0.0906,0.5820000000000001,134.947
16031,7jp3STyCSsoakSPUoKTtFX,alternative metal,0.433,0.973,8,-4.82,1,0.145,2.380000000000001e-05,1.79e-06,0.0813,0.298,171.955
16032,2c9iVAV8Vte2POKrVZFC02,sad rap,0.911,0.255,8,-15.257,1,0.153,0.499,0.000246,0.0937,0.244,137.994
16033,2ZwIO3ufWLFYxtEoam9ydu,alternative r&b,0.746,0.339,2,-9.041,1,0.14400000000000002,0.482,1.36e-05,0.0838,0.29100000000000004,119.924
16034,3xBHLZwRfi0fjO9euaj5zf,atl hip hop,0.8190000000000001,0.7190000000000001,1,-8.084,1,0.168,0.0172,1.11e-05,0.107,0.575,149.97
16035,1zQ6uJovEnJTvExEfAL6vT,rap,0.8320000000000001,0.439,4,-9.594,0,0.0996,0.606,5.45e-06,0.11,0.53,145.004
16036,0Xcy81PsJCOO6mhLZaQyQ4,hip hop,0.599,0.317,1,-11.212,1,0.174,0.748,0.0,0.111,0.203,148.09
16037,5Jdob8VuV2VzvOx1IUn5jm,melodic rap,0.902,0.475,5,-9.267,1,0.388,0.128,0.0,0.109,0.584,129.97799999999998
16038,7ILEWkpfdK6AjH2D7jppWk,dance pop,0.66,0.395,7,-5.242000000000001,1,0.0333,0.873,0.0,0.112,0.6779999999999999,81.99700000000001
16039,4NFD9ea0uH0MtoC30yNYE1,alternative r&b,0.696,0.65,4,-5.7120000000000015,0,0.0326,0.006659999999999999,0.153,0.14,0.5870000000000001,91.997
16040,5Uw7Dut2lZfexn3Y09swpf,dance pop,0.605,0.664,8,-7.162000000000001,1,0.0316,0.00548,3e-06,0.204,0.16399999999999998,103.997
16041,083PU4XnYAOMAGVruma3vb,irish singer-songwriter,0.506,0.275,7,-8.464,0,0.0292,0.494,0.00377,0.101,0.0639,153.769
16042,2EEbsvGETiRXbma3hCsAQf,baltimore hip hop,0.765,0.82,1,-5.856,0,0.214,0.0716,0.0,0.0864,0.7020000000000001,99.049
16043,23TwR29GSeJBfXnXhmDlwR,chicago rap,0.7290000000000001,0.73,11,-5.14,0,0.261,0.00165,4.33e-05,0.118,0.41,156.953
16044,2qhId6ko1ug9A0mw8BQJs8,alternative r&b,0.713,0.475,6,-4.436,0,0.0659,0.0608,7.55e-06,0.156,0.33,87.022
16045,57m2Kve0xnAgYVAPxMLKHS,pop,0.478,0.504,9,-6.91,0,0.0305,0.162,0.0,0.119,0.309,86.04799999999999
16046,4ggiDYAkJ7Yk8d5xOr7Xjo,latin,0.777,0.782,0,-4.435,0,0.0907,0.0505,0.0,0.64,0.773,94.023
16047,0cHAXbQfTlBIJrzIOW8kUv,hip hop,0.527,0.0861,5,-15.326,1,0.0301,0.92,0.000334,0.0988,0.225,103.582
16048,1spZPzBLYeVTvd0iDWXgC2,canadian contemporary r&b,0.763,0.527,6,-6.779,1,0.123,0.0562,0.00384,0.0918,0.493,156.047
16049,3wtbl8uMml7VgxaDEvGCJ7,dance pop,0.777,0.545,6,-5.009,1,0.0686,0.0429,0.0,0.0751,0.68,75.01
16050,2hyF1YWdX8yxExvRelT9nB,hip hop,0.85,0.8029999999999999,11,-3.297,1,0.292,0.0085,2.410000000000001e-05,0.104,0.433,169.986
16051,3lG6OtGDsYAOALxEmubQQm,art pop,0.456,0.126,2,-10.883,1,0.0444,0.966,1.77e-06,0.107,0.162,68.61399999999999
16052,4tViDtaHuSLnh7HVJTrKhs,folk-pop,0.319,0.841,9,-4.232,0,0.147,0.0518,0.0,0.106,0.483,173.868
16053,53uKGbcMjEc2gIWbfmvpdS,latin,0.74,0.83,1,-3.2430000000000003,1,0.153,0.119,1.32e-05,0.243,0.78,176.054
16054,62kBhPaUyrsGzmsaZJ35xh,shush,0.0,0.000139,1,-18.249,1,0.0,0.000904,0.8340000000000001,0.539,0.0,0.0
16055,1fHRzxbts9A8J1ergDe7Kz,alternative r&b,0.574,0.37,10,-10.803,1,0.0841,0.634,9.4e-05,0.0986,0.354,83.162
16056,6m37YblnnlJ1x7DfTc3Vj0,meme rap,0.74,0.453,3,-7.8279999999999985,1,0.121,0.6559999999999999,8e-05,0.111,0.17800000000000002,75.992
16057,1SoR3NCP3P9dtdoTnpPNi1,indie cafe pop,0.551,0.0754,6,-14.203,1,0.059,0.957,0.0,0.154,0.239,98.348
16058,75nZ4W6quZhI55LKiqCXWh,indie folk,0.584,0.474,9,-7.981,1,0.0258,0.7959999999999999,2.69e-06,0.115,0.332,101.457
16059,0h7tCzQmg4g506wqqufDDo,brooklyn drill,0.528,0.42,2,-10.187,0,0.206,0.695,0.0,0.141,0.57,85.176
16060,1ymvyDsiAUbzEhmSkfCSYh,disney,0.53,0.584,0,-11.890999999999998,1,0.218,0.274,0.0,0.158,0.575,81.854
16061,39TYRr1lPpurfYPXzsOiBV,contemporary country,0.629,0.6579999999999999,6,-6.7029999999999985,0,0.0463,0.16,0.0,0.245,0.5429999999999999,131.958
16062,3qOkkP9JLltoUvaLjEXTmW,meme rap,0.733,0.622,6,-7.689,0,0.14,0.324,0.0,0.165,0.7290000000000001,143.934
16063,7fDKNpxKgp9KsDoDFCN08w,emo rap,0.825,0.845,5,-8.201,1,0.16899999999999998,0.265,0.0,0.0967,0.7859999999999999,160.004
16064,4403SJ69vRequRi3bV57e4,contemporary country,0.552,0.8759999999999999,8,-4.268,1,0.0437,0.0121,0.0,0.152,0.7340000000000001,121.979
16065,3LSnp6mtKiVXCJwsmOvfMd,electropop,0.667,0.302,4,-11.633,0,0.0377,0.198,1.18e-05,0.101,0.239,81.96600000000002
16066,4dRqYKhLVujxiBXcq50YzG,baroque pop,0.62,0.7120000000000001,9,-6.434,1,0.1,0.228,3.39e-06,0.0561,0.83,170.234
16067,7AgcqeRnfXaniwk5gJoqO4,atl hip hop,0.693,0.573,10,-7.652,0,0.22,0.0142,0.0,0.0372,0.457,129.931
16068,37eGbhE1xVFSvcKkqGb6i1,dance pop,0.828,0.588,2,-7.14,1,0.118,0.0156,0.0,0.124,0.598,94.052
16069,2BULAwmRpScmZE7YOF07e5,melodic rap,0.774,0.669,7,-7.397,0,0.221,0.415,0.0,0.105,0.528,89.954
16070,7yNgSAuwbDJcdRNrBDtKPq,hip hop,0.741,0.8270000000000001,10,-6.343,0,0.5489999999999999,0.451,0.0,0.292,0.418,158.317
16071,40f4bFrEnG7TBLD7FFRqQj,Not Available,0.308,0.0264,5,-29.093000000000004,1,0.0422,0.994,0.813,0.0838,0.101,73.06
16072,4TIkSdsNSfqpuq6ZYvCjAz,edm,0.53,0.7290000000000001,0,-6.019,1,0.0376,0.0069900000000000006,0.0,0.103,0.219,139.929
16073,0W1ZfgXpC23RYQPDq7RM5I,hip hop,0.957,0.767,0,-5.1160000000000005,1,0.115,0.0525,0.0,0.117,0.5770000000000001,110.508
16074,4MCPNnJkkIzNGCCBE9XVhX,contemporary country,0.6779999999999999,0.7140000000000001,5,-4.03,1,0.111,0.0164,0.0,0.298,0.868,139.991
16075,27356GVuMPFWiJSZCragoM,dance pop,0.6709999999999999,0.7140000000000001,7,-5.3729999999999976,1,0.21,0.0844,1.48e-06,0.0568,0.477,105.137
16076,29JrmE89KgRyCxBIzq2Ocw,dance pop,0.873,0.495,6,-5.4460000000000015,1,0.0518,0.199,0.0,0.0805,0.546,106.033
16077,2fyy1r6XBbsiSSpKK20LKX,chicago rap,0.792,0.445,10,-7.871,0,0.544,0.00256,0.0,0.108,0.399,157.153
16078,01dBLHq3UWyDRWDZJXj235,contemporary country,0.723,0.723,4,-5.522,1,0.0269,0.043,3.99e-05,0.326,0.6940000000000001,109.988
16079,7MRU4vOkywuhZ9kbFiPuiu,latin,0.691,0.894,9,-1.681,0,0.115,0.29100000000000004,0.0,0.104,0.623,184.019
16080,18wCJcoFmXZ0jfrFhF6cYS,pop,0.46,0.426,0,-7.286,0,0.218,0.232,0.0754,0.0847,0.4320000000000001,88.802
16081,5e50NiIlOc2YJIftHzoehd,dance pop,0.851,0.701,9,-3.649,1,0.0396,0.311,0.000211,0.163,0.527,98.039
16082,6cqxDqWwB9o3j3eHMSV2mA,contemporary country,0.502,0.677,1,-6.466,1,0.0293,0.0041600000000000005,7.21e-06,0.0796,0.403,142.039
16083,4cbdPT6uaBOgOQe3fLMofl,pop,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.91299999999995
16084,4ilfxYggG4GpbZcpC9qzH5,sound,0.0,2.03e-05,0,-17.687,1,0.0,1.3800000000000007e-05,0.991,0.767,0.0,0.0
16085,2NeM9rfWo70KQej9GxeaoL,indie cafe pop,0.596,0.34600000000000003,0,-11.024,0,0.025,0.857,0.0189,0.123,0.429,103.982
16086,2y8iBf0QRqCKFtePi9Rl2H,dance pop,0.81,0.305,8,-6.165,0,0.0902,0.28,0.000116,0.203,0.732,120.013
16087,4AYtqFyFbX0Xkc2wtcygTr,dance pop,0.433,0.182,0,-12.566,1,0.0641,0.907,0.0,0.123,0.421,207.476
16088,0mr8FAnN9X70p5KRUwMIJx,indie cafe pop,0.6629999999999999,0.408,0,-10.861,1,0.163,0.901,0.000691,0.16,0.227,90.191
16089,4o05DiC0RQ9DNtGJGauwna,social media pop,0.5429999999999999,0.787,8,-6.52,1,0.241,0.248,0.0,0.0778,0.343,173.702
16090,2QuojUtKiQ7l8ZQMDelt3s,background music,0.172,0.0223,2,-30.281,1,0.0395,0.993,0.937,0.0959,0.0381,71.37899999999998
16091,61EYS0IsjrEEfaIKdayWpO,banda,0.711,0.472,2,-5.7620000000000005,1,0.0291,0.18600000000000005,0.0,0.198,0.677,122.965
16092,0ek2PwrDkUWRqoaTq6WKDj,background music,0.142,0.013,7,-33.299,1,0.0428,0.984,0.909,0.0994,0.0708,72.917
16093,7AOtINPzQ4N4JVXk7ygZZz,melodic rap,0.738,0.657,3,-8.737,0,0.109,0.16399999999999998,0.0,0.163,0.716,159.01
16094,429Ok92eZTbjnH8e2ytGh8,contemporary country,0.466,0.7,4,-5.577000000000001,1,0.0431,0.302,0.0,0.0798,0.563,77.087
16095,3DkSirQyz93TaxZ0f0DloI,melodic rap,0.411,0.523,9,-7.063,1,0.259,0.754,0.0,0.13699999999999998,0.532,81.793
16096,4FE9jhuatcOZZYoHdBDN8T,Not Available,0.217,0.00169,0,-34.121,1,0.0425,0.994,0.912,0.139,0.0599,64.118
16097,163DOU0kwmWqQ0z6OnR5zQ,dfw rap,0.713,0.684,6,-5.045,1,0.0557,0.0132,0.0,0.138,0.753,116.505
16098,6b1RNvAcJjQH73eZO4BLAB,dance pop,0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.3670000000000001,127.936
16099,6hbg57wH6SyIDnPzwLeeXc,houston rap,0.906,0.763,0,-6.322,1,0.398,0.147,0.0,0.107,0.58,139.961
16100,0oPOuDmmkVp3h6puekhs6P,chicago rap,0.611,0.459,0,-3.926,0,0.0422,0.614,0.0,0.126,0.177,148.28
16101,2KMPEI406H9G8UqiWDfuTK,brooklyn drill,0.748,0.62,1,-5.631,0,0.349,0.34,0.0,0.15,0.915,94.508
16102,6A72j6HPfF8Y52nPK6BXRk,Not Available,0.56,0.0196,0,-25.04300000000001,1,0.0446,0.994,0.93,0.0964,0.287,71.694
16103,1N8moY6H0eThviK71VhTzY,pop rap,0.84,0.8109999999999999,11,-3.2430000000000003,0,0.0498,0.213,0.0,0.258,0.71,145.025
16104,7wcyO1rrH3Ru4t659IjG41,atl hip hop,0.7809999999999999,0.597,10,-6.794,0,0.23,0.0415,0.0,0.152,0.544,158.043
16105,6qoIFQfdmaQF9A1gb67tR7,latin,0.727,0.482,11,-6.193,1,0.115,0.933,0.0,0.388,0.487,74.93
16106,776xH04Us0YBTdspg6C1cP,dance pop,0.569,0.726,4,-5.343,1,0.17800000000000002,0.1,0.0,0.244,0.373,185.946
16107,00s8dO3RWrFkBqC9JIy6ag,classic uk pop,0.6920000000000001,0.653,5,-5.715,1,0.0392,0.49,0.00707,0.455,0.901,148.018
16108,61bwFjzXGG1x2aZsANdLyl,escape room,0.68,0.659,6,-7.186,1,0.151,0.229,0.0,0.474,0.75,98.877
16109,26Qhn2T88XqVinXQpmSarj,latin,0.552,0.675,11,-3.824,1,0.297,0.311,0.0,0.119,0.586,183.785
16110,7yL4wdksHlDnmKvofxMTBE,cali rap,0.608,0.7659999999999999,1,-5.65,1,0.0474,0.193,0.0,0.131,0.425,159.999
16111,1KypMTzxfo8NNIZ30lanZa,bedroom pop,0.6679999999999999,0.855,2,-5.69,1,0.0369,0.728,0.0,0.106,0.907,139.97
16112,3zM2prB16NRn1zggh1KCY0,chicago rap,0.621,0.804,6,-5.502000000000002,0,0.225,0.308,0.0,0.297,0.396,155.984
16113,3P9P3Lq1IGsyhmNrnank0v,meme rap,0.935,0.6990000000000001,10,-10.394,0,0.25,0.00278,1.52e-05,0.101,0.6829999999999999,98.44
16114,6LW1weIoMZML7FFTX5fRqv,baton rouge rap,0.732,0.732,5,-5.314,0,0.27,0.264,0.0,0.092,0.635,159.861
16115,0G1HcY6dlx8yjJBMCO9rOc,melodic rap,0.867,0.4920000000000001,2,-8.088,1,0.279,0.253,0.0,0.28800000000000003,0.5670000000000001,120.981
16116,4rBOlGhLgQXt2YGlxcwTWZ,brooklyn drill,0.736,0.684,11,-7.779,0,0.0863,0.138,0.0,0.262,0.34600000000000003,128.002
